"minuteID","text","topic1","topic2","company","created_at","year","month","date","hour","minute","second","retweet_count","favorite_count","is_retweet","duringtradinghours","timeID"
201812202013,"Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!","",NA,NA,"12/21/2018 3:13",2018,"12","20","20","13","54",28351,125268,FALSE,0,"201812202013"
201812201521,"General Jim Mattis will be retiring with distinction at the end of February after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure tremendous progress has been made especially with respect to the purchase of new fighting....","",NA,NA,"12/20/2018 22:21",2018,"12","20","15","21","07",20654,90865,FALSE,1,"201812201521"
201812201521,"....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!","",NA,NA,"12/20/2018 22:21",2018,"12","20","15","21","07",15917,75018,FALSE,1,"201812201521"
201812201448,"Democrats it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil","",NA,NA,"12/20/2018 21:48",2018,"12","20","14","48","15",24228,93654,FALSE,1,"201812201448"
201812201314,"Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn","",NA,NA,"12/20/2018 20:14",2018,"12","20","13","14","35",36226,132284,FALSE,1,"201812201314"
201812201222,"So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting for our enemy Syria by staying &amp; killing ISIS for them Russia Iran &amp; other locals? Time to focus on our Country &amp; bring our youth back home where they belong!","",NA,NA,"12/20/2018 19:22",2018,"12","20","12","22","19",25228,118087,FALSE,1,"201812201222"
201812201216,"Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!","",NA,NA,"12/20/2018 19:16",2018,"12","20","12","16","07",13689,64910,FALSE,1,"201812201216"
20181220828,"When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!","",NA,NA,"12/20/2018 15:28",2018,"12","20","08","28","54",30304,119968,FALSE,0,"201812200828"
20181220541,"RT @realDonaldTrump: After historic victories against ISIS it’s time to bring our great young people home! https://t.co/xoNjFzQFTp","retweet",NA,NA,"12/20/2018 12:41",2018,"12","20","05","41","08",29381,0,TRUE,0,"201812200541"
20181220539,"With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!","",NA,NA,"12/20/2018 12:39",2018,"12","20","05","39","19",24050,101172,FALSE,0,"201812200539"
20181220528,"The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!","",NA,NA,"12/20/2018 12:28",2018,"12","20","05","28","34",22888,94469,FALSE,0,"201812200528"
20181220516,"....Russia Iran Syria &amp; many others are not happy about the U.S. leaving despite what the Fake News says because now they will have to fight ISIS and others who they hate without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!","",NA,NA,"12/20/2018 12:16",2018,"12","20","05","16","38",16936,74564,FALSE,0,"201812200516"
20181220456,"Does the USA want to be the Policeman of the Middle East getting NOTHING but spending precious lives and trillions of dollars protecting others who in almost all cases do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....","",NA,NA,"12/20/2018 11:56",2018,"12","20","04","56","54",26017,109948,FALSE,0,"201812200456"
20181220442,"Getting out of Syria was no surprise. I’ve been campaigning on it for years and six months ago when I very publicly wanted to do it I agreed to stay longer. Russia Iran Syria &amp; others are the local enemy of ISIS. We were doing there work. Time to come home &amp; rebuild. #MAGA","",NA,NA,"12/20/2018 11:42",2018,"12","20","04","42","57",16808,72204,FALSE,0,"201812200442"
20181220425,"“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t agree more with the presidents decision. By definition this is the opposite of an Obama decision. Senator Mike Lee","",NA,NA,"12/20/2018 11:25",2018,"12","20","04","25","51",13158,60475,FALSE,0,"201812200425"
201812182217,"“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true thank you Laura!","",NA,NA,"12/20/2018 5:17",2018,"12","18","22","17","12",15142,74315,FALSE,0,"201812182217"
20181218224,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”","",NA,NA,"12/20/2018 5:04",2018,"12","18","22","04","05",15627,63010,FALSE,0,"201812182204"
201812192030,"RT @GovMikeHuckabee: It took a British court to reveal it but more shocking evidence of the REAL ""Russian collusion"" and it wasn't about @…","retweet",NA,NA,"12/20/2018 3:30",2018,"12","19","20","30","00",20865,0,TRUE,0,"201812192030"
201812191610,"After historic victories against ISIS it’s time to bring our great young people home! https://t.co/xoNjFzQFTp","",NA,NA,"12/19/2018 23:10",2018,"12","19","16","10","35",29396,118571,FALSE,0,"201812191610"
2018121985,"....In any event it goes on and on &amp; the new AG who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda) does little else but rant rave &amp; politic against me. Will never be treated fairly by these people - a total double standard of “justice.”","",NA,NA,"12/19/2018 15:05",2018,"12","19","08","05","29",17280,72633,FALSE,0,"201812190805"
20181219756,"...sleazebag AG Eric Schneiderman who has since resigned over horrific women abuse when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton and refused to even look at the corrupt Clinton Foundation......","",NA,NA,"12/19/2018 14:56",2018,"12","19","07","56","11",20672,80635,FALSE,0,"201812190756"
20181219744,"The Trump Foundation has done great work and given away lots of money both mine and others to great charities over the years - with me taking NO fees rent salaries etc. Now as usual I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....","",NA,NA,"12/19/2018 14:44",2018,"12","19","07","44","42",16282,65794,FALSE,0,"201812190744"
20181219729,"We have defeated ISIS in Syria my only reason for being there during the Trump Presidency.","",NA,NA,"12/19/2018 14:29",2018,"12","19","07","29","49",25524,116733,FALSE,0,"201812190729"
20181219643,"Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!","",NA,NA,"12/19/2018 13:43",2018,"12","19","06","43","10",23954,98828,FALSE,0,"201812190643"
20181219535,"In our Country so much money has been poured down the drain for so many years but when it comes to Border Security and the Military the Democrats fight to the death. We won on the Military which is being completely rebuilt. One way or the other we will win on the Wall!","",NA,NA,"12/19/2018 12:35",2018,"12","19","05","35","04",25288,109676,FALSE,0,"201812190535"
20181219528,"In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...","",NA,NA,"12/19/2018 12:28",2018,"12","19","05","28","47",353,1201,FALSE,0,"201812190528"
20181218197,"....This will keep our communities safer and provide hope and a second chance to those who earn it. In addition to everything else billions of dollars will be saved. I look forward to signing this into law!","",NA,NA,"12/19/2018 2:07",2018,"12","18","19","07","02",13725,67055,FALSE,0,"201812181907"
20181218197,"America is the greatest Country in the world and my job is to fight for ALL citizens even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....","",NA,NA,"12/19/2018 2:07",2018,"12","18","19","07","01",20647,97417,FALSE,0,"201812181907"
201812181813,"The Democrats are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall we are building artistically designed steel slats so that you can easily see through it....","",NA,NA,"12/19/2018 1:13",2018,"12","18","18","13","30",22852,98873,FALSE,0,"201812181813"
201812181813,"....It will be beautiful and at the same time give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!","",NA,NA,"12/19/2018 1:13",2018,"12","18","18","13","30",18512,81752,FALSE,0,"201812181813"
201812181759,"Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!","",NA,NA,"12/19/2018 0:59",2018,"12","18","17","59","08",11617,57885,FALSE,0,"201812181759"
201812181542,"“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more: https://t.co/Sj3T2B3cKW https://t.co/M0iiESm2fJ","",NA,NA,"12/18/2018 22:42",2018,"12","18","15","42","37",10816,45671,FALSE,1,"201812181542"
20181218953,"RT @VP: Today @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activitie…","retweet",NA,NA,"12/18/2018 16:53",2018,"12","18","09","53","27",12624,0,TRUE,1,"201812180953"
20181218936,"RT @FLOTUS: Merry Christmas from President Donald J. Trump and First Lady Melania Trump. @POTUS &amp; @FLOTUS are seen Saturday December 15 i…","retweet",NA,NA,"12/18/2018 16:36",2018,"12","18","09","36","34",30271,0,TRUE,1,"201812180936"
