source,text,created_at,year,month,date,hour,minute,second,ampm,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,If President Obama made the deals that I have made both at the Border and for the Economy the Corrupt Media would be hailing them as Incredible &amp; a National Holiday would be immediately declared. With me despite our record setting Economy and all that I have done no credit!,6/9/2019 13:26,2019,6,9,1,26,8,PM,34908,160736,FALSE,1.13771E+18
Twitter for iPhone,Twitter should let the banned Conservative Voices back onto their platform without restriction. It’s called Freedom of Speech remember. You are making a Giant Mistake!,6/9/2019 12:45,2019,6,9,12,45,21,PM,51624,176962,FALSE,1.1377E+18
Twitter for iPhone,Another false report in the Failing  @nytimes. We have been trying to get some of these Border Actions for a long time as have other administrations but were not able to get them or get them in full until our signed agreement with Mexico. Additionally and for many years....,6/9/2019 12:26,2019,6,9,12,26,37,PM,20738,90975,FALSE,1.1377E+18
Twitter for iPhone,.....Mexico was not being cooperative on the Border in things we had or didn’t have and now I have full confidence especially after speaking to their President yesterday that they will be very cooperative and want to get the job properly done. Importantly some things.....,6/9/2019 12:26,2019,6,9,12,26,37,PM,6476,22464,FALSE,1.1377E+18
Twitter for iPhone,.....not mentioned in yesterday press release one in particular were agreed upon. That will be announced at the appropriate time. There is now going to be great cooperation between Mexico &amp; the USA something that didn’t exist for decades. However if for some unknown reason...,6/9/2019 12:26,2019,6,9,12,26,37,PM,15653,75058,FALSE,1.1377E+18
Twitter for iPhone,.....there is not we can always go back to our previous very profitable position of Tariffs - But I don’t believe that will be necessary. The Failing @nytimes &amp; ratings challenged @CNN will do anything possible to see our Country fail! They are truly The Enemy of the People!,6/9/2019 12:26,2019,6,9,12,26,37,PM,20973,92918,FALSE,1.1377E+18
Twitter for iPhone,RT @realDonaldTrump: I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs s…,6/9/2019 4:10,2019,6,9,4,10,47,AM,55901,0,TRUE,1.13757E+18
Twitter for iPhone,RT @realDonaldTrump: ....stem the tide of Migration through Mexico and to our Southern Border. This is being done to greatly reduce or el…,6/9/2019 4:10,2019,6,9,4,10,44,AM,38095,0,TRUE,1.13757E+18
Twitter for iPhone,RT @realDonaldTrump: MEXICO HAS AGREED TO IMMEDIATELY BEGIN BUYING LARGE QUANTITIES OF AGRICULTURAL PRODUCT FROM OUR GREAT PATRIOT FARMERS!,6/9/2019 4:09,2019,6,9,4,9,51,AM,34080,0,TRUE,1.13757E+18
Twitter for iPhone,I know it is not at all “Presidential” to hit back at the Corrupt Media or people who work for the Corrupt Media when they make false statements about me or the Trump Administration. Problem is if you don’t hit back people believe the Fake News is true. So we’ll hit back!,6/9/2019 4:08,2019,6,9,4,8,26,AM,42943,179523,FALSE,1.13757E+18
Twitter for iPhone,Little @DonnyDeutsch whose show like his previous shoebiz tries is a disaster has been saying that I had been a friend of his. This is false. He &amp; separately @ErinBurnett used to BEG me to be on episodes of the Apprentice (both were bad) but that was it. Hardly knew him..,6/9/2019 3:54,2019,6,9,3,54,8,AM,13383,69592,FALSE,1.13757E+18
Twitter for iPhone,....other than to know he was and is a total Loser. When he makes statements about me they are made up he knows nothing!,6/9/2019 3:54,2019,6,9,3,54,8,AM,10886,60486,FALSE,1.13757E+18
Twitter for iPhone,Just watched the Great @Rick24Barry Basketball Hall of Famer on the @marklevinshow @FoxNews. A wonderful interview of a very smart and interesting guy by the man Mark Levin who has the number one bestselling book Unfreedom of the Press. Two Winners!,6/9/2019 0:24,2019,6,9,12,24,14,AM,11266,54744,FALSE,1.13752E+18
Twitter for iPhone,Just watched the Great @RickBarry44 Backetball Hall of Famer on the @marklevinshow @FoxNews. A wonderful interview of a very smart and interesting guy by the man Mark Levin who has the number one bestselling book Unfreedom of the Press. Two Winners!,6/8/2019 23:44,2019,6,8,11,44,39,PM,2717,11615,FALSE,1.13751E+18
Twitter for iPhone,Watched MSNBC this morning just to see what the opposition was saying about events of the past week. Such lies almost everything they were saying was the opposite of the truth. Fake News! No wonder their ratings along with CNN are WAY DOWN. The hatred Comcast has is amazing!,6/8/2019 23:25,2019,6,8,11,25,11,PM,25381,109010,FALSE,1.1375E+18
Twitter for iPhone,I would like to thank the President of Mexico Andres Manuel Lopez Obrador and his foreign minister Marcelo Ebrard together with all of the many representatives of both the United States and Mexico for working so long and hard to get our agreement on immigration completed!,6/8/2019 14:20,2019,6,8,2,20,59,PM,29037,134416,FALSE,1.13736E+18
Twitter for iPhone,Everyone very excited about the new deal with Mexico!,6/8/2019 13:47,2019,6,8,1,47,29,PM,20616,118450,FALSE,1.13736E+18
Twitter for iPhone,Nervous Nancy Pelosi &amp; the Democrat House are getting nothing done. Perhaps they could lead the way with the USMCA the spectacular &amp; very popular new Trade Deal that replaces NAFTA the worst Trade Deal in the history of the U.S.A. Great for our Farmers Manufacturers &amp; Unions!,6/8/2019 13:43,2019,6,8,1,43,35,PM,21087,85750,FALSE,1.13735E+18
Twitter for iPhone,MEXICO HAS AGREED TO IMMEDIATELY BEGIN BUYING LARGE QUANTITIES OF AGRICULTURAL PRODUCT FROM OUR GREAT PATRIOT FARMERS!,6/8/2019 12:03,2019,6,8,12,3,41,PM,34068,172961,FALSE,1.13733E+18
Twitter for iPhone,Mexico will try very hard and if they do that this will be a very successful agreement for both the United States and Mexico!,6/8/2019 11:02,2019,6,8,11,2,17,AM,17182,92057,FALSE,1.13731E+18
Twitter for iPhone,Brandon Judd National Border Patrol Council: “That’s going to be a huge deal because Mexico will be using their strong Immigration Laws - A game changer. People no longer will be released into the U.S.” Also 6000 Mexican Troops at their Southern Border. Currently there are few!,6/8/2019 10:55,2019,6,8,10,55,26,AM,16512,66981,FALSE,1.13731E+18
Twitter for iPhone,While the reviews and reporting on our Border Immigration Agreement with Mexico have been very good there has nevertheless been much false reporting (surprise!) by the Fake and Corrupt News Media such as Comcast/NBC CNN @nytimes &amp; @washingtonpost. These “Fakers” are Bad News!,6/8/2019 10:47,2019,6,8,10,47,38,AM,15815,61966,FALSE,1.13731E+18
Twitter for iPhone,I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday against Mexico are hereby indefinitely suspended. Mexico in turn has agreed to take strong measures to....,6/8/2019 0:31,2019,6,8,12,31,7,AM,55891,239263,FALSE,1.13716E+18
Twitter for iPhone,....stem the tide of Migration through Mexico and to our Southern Border. This is being done to greatly reduce or eliminate Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly by the State Department. Thank you!,6/8/2019 0:31,2019,6,8,12,31,7,AM,38079,187307,FALSE,1.13716E+18
Twitter for iPhone,I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday against Mexico are hereby indefinitely suspended. Mexico in turn has agreed to take strong measures to......,6/8/2019 0:25,2019,6,8,12,25,20,AM,2659,7515,FALSE,1.13715E+18
Twitter for iPhone,....stem the tide of Migration through Mexico and to our Southern Border. This is being done to greatly reduce or eliminate Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly be the State Department. Thank you!,6/8/2019 0:25,2019,6,8,12,25,20,AM,2319,7508,FALSE,1.13715E+18
Twitter for iPhone,Dow Jones has best week of the year!,6/7/2019 21:43,2019,6,7,9,43,41,PM,20404,108090,FALSE,1.13711E+18
Twitter for iPhone,Heading back to D.C. Many great things are happening for our Country!,6/7/2019 17:43,2019,6,7,5,43,38,PM,14566,79570,FALSE,1.13705E+18
Twitter for iPhone,For all of the money we are spending NASA should NOT be talking about going to the Moon - We did that 50 years ago. They should be focused on the much bigger things we are doing including Mars (of which the Moon is a part) Defense and Science!,6/7/2019 17:38,2019,6,7,5,38,1,PM,28441,127571,FALSE,1.13705E+18
Twitter for iPhone,Democrats are incapable of doing a good and solid Immigration Bill!,6/7/2019 17:27,2019,6,7,5,27,31,PM,17266,77039,FALSE,1.13705E+18
Twitter for iPhone,If we are able to make the deal with Mexico &amp; there is a good chance that we will they will begin purchasing Farm &amp; Agricultural products at very high levels starting immediately. If we are unable to make the deal Mexico will begin paying Tariffs at the 5% level on Monday!,6/7/2019 17:16,2019,6,7,5,16,41,PM,15387,67643,FALSE,1.13705E+18
Twitter for iPhone,...and have no intention of doing anything other than going on a fishing expedition to see if they can find anything on me - both illegal &amp; unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp; Infrastructure!,6/7/2019 16:57,2019,6,7,4,57,48,PM,20912,103143,FALSE,1.13704E+18
Twitter for iPhone,Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp; Dems are getting Zero work done in Congress....,6/7/2019 16:57,2019,6,7,4,57,47,PM,29894,133404,FALSE,1.13704E+18
Twitter for iPhone,....and have no intention of doing anything other going on a fishing expedition to see if they can find anything on me - both illegal &amp; unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp; Infrastructure!,6/7/2019 16:44,2019,6,7,4,44,11,PM,3084,11356,FALSE,1.13704E+18
Twitter for iPhone,Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp; Dems are getting Zero work done in Congress...,6/7/2019 16:44,2019,6,7,4,44,10,PM,3013,10334,FALSE,1.13704E+18
Twitter for iPhone,China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries including the United States in order to avoid paying the Tariffs. No visible increase in costs or inflation but U.S. is taking in Billions!,6/7/2019 16:36,2019,6,7,4,36,55,PM,15925,67954,FALSE,1.13704E+18
Twitter for iPhone,HAPPY BIRTHDAY to our great @VP Mike Pence! https://t.co/k2fmu5bR5R,6/7/2019 14:44,2019,6,7,2,44,50,PM,15188,85394,FALSE,1.13701E+18
Twitter for iPhone,https://t.co/xrrzYhPu0i,6/7/2019 11:29,2019,6,7,11,29,30,AM,14118,47314,FALSE,1.13696E+18
Twitter for iPhone,https://t.co/lNh7hQiQTN,6/7/2019 11:02,2019,6,7,11,2,16,AM,12122,48170,FALSE,1.13695E+18
Twitter for iPhone,#DDay75thAnniversary #DDay75 https://t.co/c8OTeHVScr,6/7/2019 7:43,2019,6,7,7,43,36,AM,10764,45819,FALSE,1.1369E+18
Twitter for iPhone,“Mueller’s report was pure political garbage!” @SeanHannity https://t.co/lRjtoPTiO8,6/7/2019 7:01,2019,6,7,7,1,43,AM,15741,62884,FALSE,1.13689E+18
Twitter for iPhone,John Solomon: Factual errors and major omissions in the Mueller Report show that it is totally biased against Trump.,6/7/2019 6:49,2019,6,7,6,49,32,AM,21187,82081,FALSE,1.13689E+18
Twitter for iPhone,RT @IngrahamAngle: For my full interview with ?@realDonaldTrump from Normandy? tune in tonight #IngrahamAngle ?@FoxNews? 10pET https://t.c…,6/6/2019 19:32,2019,6,6,7,32,42,PM,8383,0,TRUE,1.13672E+18
Twitter for iPhone,#DDay75thAnniversary https://t.co/GIsoLML4NP,6/6/2019 19:04,2019,6,6,7,4,14,PM,20630,83117,FALSE,1.13671E+18
Twitter for iPhone,Just signed Disaster Aid Bill to help Americans who have been hit by recent catastrophic storms. So important for our GREAT American farmers and ranchers. Help for GA FL IA NE NC and CA. Puerto Rico should love President Trump. Without me they would have been shut out! https://t.co/HXvYYdcNW5,6/6/2019 18:06,2019,6,6,6,6,50,PM,16690,71959,FALSE,1.1367E+18
Twitter for iPhone,To the men who sit behind me and to the boys who rest in the field before me: your example will never grow old. Your legend will never tire and your spirit - brave unyielding and true - will NEVER DIE! #DDay75thAnniversary https://t.co/5qwQjkvHdl,6/6/2019 17:55,2019,6,6,5,55,38,PM,18702,78887,FALSE,1.13669E+18
Twitter for iPhone,Today we remember those who fell and we honor all who fought here in Normandy. They won back this ground for civilization. To more than 170 Veterans of the Second World War who join us today: You are among the very greatest Americans who will ever live! #DDay75thAnniversary https://t.co/n0uIVHlkRL,6/6/2019 17:36,2019,6,6,5,36,28,PM,14692,62292,FALSE,1.13669E+18
Twitter for iPhone,So sorry to hear about the terrible accident involving our GREAT West Point Cadets. We mourn the loss of life and pray for the injured. God Bless them ALL!,6/6/2019 16:36,2019,6,6,4,36,32,PM,18800,102551,FALSE,1.13667E+18
Twitter for iPhone,#DDay75thAnniversary https://t.co/0fYfpvUghk,6/6/2019 11:50,2019,6,6,11,50,25,AM,13981,56005,FALSE,1.1366E+18
Twitter for iPhone,Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful! #DDay75thAnniversary #DDay75 https://t.co/rg15c32Gow,6/6/2019 7:38,2019,6,6,7,38,28,AM,20027,88281,FALSE,1.13654E+18
Twitter for iPhone,A big and beautiful day today!,6/6/2019 5:57,2019,6,6,5,57,16,AM,23634,144329,FALSE,1.13651E+18
Twitter for iPhone,“The President has received glowing reviews from the British Media. Here at home not so much. MSNBC Ramps up hateful coverage and promotes conspiracy theories during Trump’s trip to Europe.”  @seanhannity  The good news is that @maddow is dying in the ratings along with @CNN!,6/6/2019 5:55,2019,6,6,5,55,49,AM,19126,80952,FALSE,1.13651E+18
Twitter for iPhone,#DDay75thAnniversary #DDay75 https://t.co/BwfVEt7gTG,6/6/2019 5:40,2019,6,6,5,40,23,AM,18541,68985,FALSE,1.13651E+18
Twitter for iPhone,Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being made but not nearly enough! Border arrests for May are at 133000 because of Mexico &amp; the Democrats in Congress refusing to budge on immigration reform. Further...,6/5/2019 22:42,2019,6,5,10,42,39,PM,22382,95431,FALSE,1.1364E+18
