text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet
....In any event it goes on and on &amp; the new AG who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda) does little else but rant rave &amp; politic against me. Will never be treated fairly by these people - a total double standard of “justice.”,,,,12/19/2018 15:05,2018,12,19,8,5,29,17280,72633,FALSE
...sleazebag AG Eric Schneiderman who has since resigned over horrific women abuse when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton and refused to even look at the corrupt Clinton Foundation......,,,,12/19/2018 14:56,2018,12,19,7,56,11,20672,80635,FALSE
The Trump Foundation has done great work and given away lots of money both mine and others to great charities over the years - with me taking NO fees rent salaries etc. Now as usual I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....,,,,12/19/2018 14:44,2018,12,19,7,44,42,16282,65794,FALSE
We have defeated ISIS in Syria my only reason for being there during the Trump Presidency.,,,,12/19/2018 14:29,2018,12,19,7,29,49,25524,116733,FALSE
Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!,,,,12/19/2018 13:43,2018,12,19,6,43,10,23954,98828,FALSE
In our Country so much money has been poured down the drain for so many years but when it comes to Border Security and the Military the Democrats fight to the death. We won on the Military which is being completely rebuilt. One way or the other we will win on the Wall!,,,,12/19/2018 12:35,2018,12,19,5,35,4,25288,109676,FALSE
In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...,,,,12/19/2018 12:28,2018,12,19,5,28,47,353,1201,FALSE
....This will keep our communities safer and provide hope and a second chance to those who earn it. In addition to everything else billions of dollars will be saved. I look forward to signing this into law!,,,,12/19/2018 2:07,2018,12,19,19,7,2,13725,67055,FALSE
America is the greatest Country in the world and my job is to fight for ALL citizens even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....,,,,12/19/2018 2:07,2018,12,19,19,7,1,20647,97417,FALSE
The Democrats are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall we are building artistically designed steel slats so that you can easily see through it....,,,,12/19/2018 1:13,2018,12,19,18,13,30,22852,98873,FALSE
....It will be beautiful and at the same time give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!,,,,12/19/2018 1:13,2018,12,19,18,13,30,18512,81752,FALSE
Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!,,,,12/19/2018 0:59,2018,12,19,17,59,8,11617,57885,FALSE
“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more: https://t.co/Sj3T2B3cKW https://t.co/M0iiESm2fJ,,,,12/18/2018 22:42,2018,12,18,15,42,37,10816,45671,FALSE
RT @VP: Today @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activitie…,retweet,,,12/18/2018 16:53,2018,12,18,9,53,27,12624,0,TRUE
RT @FLOTUS: Merry Christmas from President Donald J. Trump and First Lady Melania Trump. @POTUS &amp; @FLOTUS are seen Saturday December 15 i…,retweet,,,12/18/2018 16:36,2018,12,18,9,36,34,30271,0,TRUE
Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX but who is going to restore the good name of so many people whose reputations have been destroyed?,,,,12/18/2018 13:32,2018,12,18,6,32,34,21238,82019,FALSE
....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.”  Thank you to Michael Isikoff Yahoo for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also it was paid for by Crooked Hillary &amp; DNC!,,,,12/18/2018 13:22,2018,12,18,6,22,29,19460,75842,FALSE
Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele Dossier the specific allegations we have not seen the evidence to support them. There’s good grounds to think that some of the more sensational allegations.....,,,,12/18/2018 13:14,2018,12,18,6,14,40,14488,57018,FALSE
Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,,,,12/18/2018 12:55,2018,12,18,5,55,48,24894,92263,FALSE
Facebook Twitter and Google are so biased toward the Dems it is ridiculous! Twitter in fact has made it much more difficult for people to join @realDonaldTrump. They have removed many names &amp; greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!,,,,12/18/2018 12:26,2018,12,18,5,26,18,26345,96334,FALSE
I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market don’t just go by meaningless numbers. Good luck!,,,,12/18/2018 12:13,2018,12,18,5,13,24,16500,70330,FALSE
Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say despite tremendous pressure being put on him about Russian Collusion in our great and obviously highly successful political campaign. There was no Collusion!,,,,12/18/2018 11:41,2018,12,18,4,41,27,18557,77887,FALSE
Biggest outrage yet in the long winding and highly conflicted Mueller Witch Hunt is the fact that 19000 demanded Text messages between Peter Strzok and his FBI lover Lisa Page were purposely &amp; illegally deleted. Would have explained whole Hoax which is now under protest!,,,,12/18/2018 11:28,2018,12,18,4,28,39,20258,76049,FALSE
Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,,,,12/17/2018 21:14,2018,12,17,14,14,10,25031,112625,FALSE
RT @WhiteHouse: On December 17 1903 the first successful flight of Wilbur and Orville Wright's handcrafted biplane ushered in the age of…,retweet,,,12/17/2018 17:02,2018,12,17,10,2,36,9181,0,TRUE
Anytime you hear a Democrat saying that you can have good Border Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,,,,12/17/2018 16:05,2018,12,17,9,5,30,32443,133258,FALSE
It is incredible that with a very strong dollar and virtually no inflation the outside world blowing up around us Paris is burning and China way down the Fed is even considering yet another interest rate hike. Take the Victory!,,,,12/17/2018 13:27,2018,12,17,6,27,16,25130,106546,FALSE
Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,,,,12/17/2018 13:08,2018,12,17,6,8,38,14599,57372,FALSE
The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly. We have a chance working with the Democrats to deliver great HealthCare! A confirming Supreme Court Decision will lead to GREAT HealthCare results for Americans!,,,,12/17/2018 13:02,2018,12,17,6,2,13,20910,89800,FALSE
....The Russian Witch Hunt Hoax started as the “insurance policy” long before I even got elected is very bad for our Country. They are Entrapping people for misstatements lies or unrelated things that took place many years ago. Nothing to do with Collusion. A Democrat Scam!,,,,12/16/2018 20:56,2018,12,16,13,56,33,29162,107335,FALSE
....a persecution of the President.”  Daniel Henninger The Wall Street Journal. Thank you people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!,,,,12/16/2018 20:37,2018,12,16,13,37,17,21700,88359,FALSE
“It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to Donald Trump without quite knowing what that crime might be. It stops looking like prosecution and more looking like......,,,,12/16/2018 20:29,2018,12,16,13,29,52,16156,64205,FALSE
Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich and the @trish_regan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country nothing will. Very sad!,,,,12/16/2018 20:29,2018,12,16,13,29,48,14659,56633,FALSE
Required television watching is last weeks @marthamaccallum interview with the wonderful wife of @RodBlagojevich and the @trishregan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country nothing will. Very sad!,,,,12/16/2018 20:21,2018,12,16,13,21,5,1470,4974,FALSE
The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However if you don’t separate FAR more people will come. Smugglers use the kids!,,,,12/16/2018 16:25,2018,12,16,9,25,51,24535,93723,FALSE
Judge Ken Starr former Solicitor Generel &amp; Independent Counsel just stated that after two years “there is no evidence or proof of collusion” &amp; further that “there is no evidence that there was a campaign financing violation involving the President.” Thank you Judge. @FoxNews,,,,12/16/2018 15:20,2018,12,16,8,20,43,21882,82996,FALSE
At the request of many I will be reviewing the case of a “U.S. Military hero” Major Matt Golsteyn who is charged with murder. He could face the death penalty from our own government after he admitted to killing a Terrorist bomb maker while overseas. @PeteHegseth @FoxNews,,,,12/16/2018 15:03,2018,12,16,8,3,22,26065,99394,FALSE
