minuteid,text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet,duringtradinghours
20181219643,mexico is paying (indirectly) for the wall through the new usmca the replacement for nafta! far more money coming to the u.s. because of the tremendous dangers at the border including large scale criminal and drug inflow the united states military will build the wall!,,,,12/19/2018 13:43,2018,12,19,6,43,10,23954,98828,FALSE,0
20181219535,in our country so much money has been poured down the drain for so many years but when it comes to border security and the military the democrats fight to the death. we won on the military which is being completely rebuilt. one way or the other we will win on the wall!,,,,12/19/2018 12:35,2018,12,19,5,35,4,25288,109676,FALSE,0
20181219528,in our country so much money has been poured down the drain for so many years but the democrats fight us like cats and dogs when it comes to spending on boarder security (including a wall) and the military. we won on the military it is being completely rebuilt. we will win...,,,,12/19/2018 12:28,2018,12,19,5,28,47,353,1201,FALSE,0
20181218197,....this will keep our communities safer and provide hope and a second chance to those who earn it. in addition to everything else billions of dollars will be saved. i look forward to signing this into law!,,,,12/19/2018 2:07,2018,12,18,19,7,2,13725,67055,FALSE,0
20181218197,america is the greatest country in the world and my job is to fight for all citizens even those who have made mistakes. congratulations to the senate on the bi-partisan passing of a historic criminal justice reform bill....,,,,12/19/2018 2:07,2018,12,18,19,7,1,20647,97417,FALSE,0
2.01812E+11,the democrats are saying loud and clear that they do not want to build a concrete wall - but we are not building a concrete wall we are building artistically designed steel slats so that you can easily see through it....,,,,12/19/2018 1:13,2018,12,18,18,13,30,22852,98873,FALSE,0
2.01812E+11,....it will be beautiful and at the same time give our country the security that our citizens deserve. it will go up fast and save us billions of dollars a month once completed!,,,,12/19/2018 1:13,2018,12,18,18,13,30,18512,81752,FALSE,0
2.01812E+11,congratulations to @marthamcsally on her appointment by governor @dougducey as the great new senator from arizona - i have no doubt she will do a fantastic job!,,,,12/19/2018 0:59,2018,12,18,17,59,8,11617,57885,FALSE,0
2.01812E+11,“president donald j. trump’s commission on school safety examined ways to make our schools safe for all students and teachers.” read more: https://t.co/sj3t2b3ckw https://t.co/m0iiesm2fj,,,,12/18/2018 22:42,2018,12,18,15,42,37,10816,45671,FALSE,1
20181218632,michael isikoff was the first to report dossier allegations and now seriously doubts the dossier claims. the whole russian collusion thing was a hoax but who is going to restore the good name of so many people whose reputations have been destroyed?,,,,12/18/2018 13:32,2018,12,18,6,32,34,21238,82019,FALSE,0
20181218622,....will never be proven and are likely false.”  thank you to michael isikoff yahoo for honesty. what this means is that the fisa warrants and the whole russian witch hunt is a fraud and a hoax which should be ended immediately. also it was paid for by crooked hillary &amp; dnc!,,,,12/18/2018 13:22,2018,12,18,6,22,29,19460,75842,FALSE,0
20181218614,russia dossier reporter now doubts dopey christopher steele’s claims! “when you get into the details of the steele dossier the specific allegations we have not seen the evidence to support them. there’s good grounds to think that some of the more sensational allegations.....,,,,12/18/2018 13:14,2018,12,18,6,14,40,14488,57018,FALSE,0
20181218555,illegal immigration costs the united states more than 200 billion dollars a year. how was this allowed to happen?,,,,12/18/2018 12:55,2018,12,18,5,55,48,24894,92263,FALSE,0
20181218526,facebook twitter and google are so biased toward the dems it is ridiculous! twitter in fact has made it much more difficult for people to join @realdonaldtrump. they have removed many names &amp; greatly slowed the level and speed of increase. they have acknowledged-done nothing!,,,,12/18/2018 12:26,2018,12,18,5,26,18,26345,96334,FALSE,0
20181218513,i hope the people over at the fed will read today’s wall street journal editorial before they make yet another mistake. also don’t let the market become any more illiquid than it already is. stop with the 50 b’s. feel the market don’t just go by meaningless numbers. good luck!,,,,12/18/2018 12:13,2018,12,18,5,13,24,16500,70330,FALSE,0
20181218441,good luck today in court to general michael flynn. will be interesting to see what he has to say despite tremendous pressure being put on him about russian collusion in our great and obviously highly successful political campaign. there was no collusion!,,,,12/18/2018 11:41,2018,12,18,4,41,27,18557,77887,FALSE,0
20181218428,biggest outrage yet in the long winding and highly conflicted mueller witch hunt is the fact that 19000 demanded text messages between peter strzok and his fbi lover lisa page were purposely &amp; illegally deleted. would have explained whole hoax which is now under protest!,,,,12/18/2018 11:28,2018,12,18,4,28,39,20258,76049,FALSE,0
2.01812E+11,today i am making good on my promise to defend our farmers &amp; ranchers from unjustified trade retaliation by foreign nations. i have authorized secretary perdue to implement the 2nd round of market facilitation payments. our economy is stronger than ever–we stand with our farmers!,,,,12/17/2018 21:14,2018,12,17,14,14,10,25031,112625,FALSE,1
2018121795,anytime you hear a democrat saying that you can have good border security without a wall write them off as just another politician following the party line. time for us to save billions of dollars a year and have at the same time far greater safety and control!,,,,12/17/2018 16:05,2018,12,17,9,5,30,32443,133258,FALSE,0
20181217627,it is incredible that with a very strong dollar and virtually no inflation the outside world blowing up around us paris is burning and china way down the fed is even considering yet another interest rate hike. take the victory!,,,,12/17/2018 13:27,2018,12,17,6,27,16,25130,106546,FALSE,0
2018121768,anytime you hear a democrat saying that you can have good boarder security without a wall write them off as just another politician following the party line. time for us to save billions of dollars a year and have at the same time far greater safety and control!,,,,12/17/2018 13:08,2018,12,17,6,8,38,14599,57372,FALSE,0
2018121762,the deductible which comes with obamacare is so high that it is practically not even useable! hurts families badly. we have a chance working with the democrats to deliver great healthcare! a confirming supreme court decision will lead to great healthcare results for americans!,,,,12/17/2018 13:02,2018,12,17,6,2,13,20910,89800,FALSE,0
2.01812E+11,....the russian witch hunt hoax started as the “insurance policy” long before i even got elected is very bad for our country. they are entrapping people for misstatements lies or unrelated things that took place many years ago. nothing to do with collusion. a democrat scam!,,,,12/16/2018 20:56,2018,12,16,13,56,33,29162,107335,FALSE,0
2.01812E+11,....a persecution of the president.”  daniel henninger the wall street journal. thank you people are starting to see and understand what this witch hunt is all about. jeff sessions should be ashamed of himself for allowing this total hoax to get started in the first place!,,,,12/16/2018 20:37,2018,12,16,13,37,17,21700,88359,FALSE,0
2.01812E+11,“it looks here as though general flynn’s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to donald trump without quite knowing what that crime might be. it stops looking like prosecution and more looking like......,,,,12/16/2018 20:29,2018,12,16,13,29,52,16156,64205,FALSE,0
2.01812E+11,required television watching is last weeks @marthamaccallum interview with the wonderful wife of rod blagojevich and the @trish_regan interview with a jerome corsi. if that doesn’t tell you something about what has been going on in our country nothing will. very sad!,,,,12/16/2018 20:29,2018,12,16,13,29,48,14659,56633,FALSE,0
2.01812E+11,required television watching is last weeks @marthamaccallum interview with the wonderful wife of @rodblagojevich and the @trishregan interview with a jerome corsi. if that doesn’t tell you something about what has been going on in our country nothing will. very sad!,,,,12/16/2018 20:21,2018,12,16,13,21,5,1470,4974,FALSE,0
20181216925,the democrats policy of child seperation on the border during the obama administration was far worse than the way we handle it now. remember the 2014 picture of children in cages - the obama years. however if you don’t separate far more people will come. smugglers use the kids!,,,,12/16/2018 16:25,2018,12,16,9,25,51,24535,93723,FALSE,0
