"time_id","date_time","tweet_text","tweet_id"
"201808240317","8/24/2018 10:17","“department of justice will not be improperly influenced by political considerations.” jeff this is great what everyone wants so look into all of the corruption on the “other side” including deleted emails comey lies &amp; leaks mueller conflicts mccabe strzok page ohr......",1258
"201808240257","8/24/2018 9:57","target ceo raves about the economy. “this is the best consumer environment i’ve seen in my career.” a big statement from a top executive. but virtually everybody is saying this &amp; when our trade deals are made &amp; cost cutting done you haven’t seen anything yet!  @drudge_report",1260
"201808231410","8/23/2018 21:10","...cindy has voted for our agenda in the senate 100% of the time and has my complete and total endorsement. we need cindy to win in mississippi!",1262
"201808231410","8/23/2018 21:10",".@cindyhydesmith has helped me put america first! she’s strong on the wall is helping me create jobs loves our vets and fights for our conservative judges...",1263
"201808231221","8/23/2018 19:21","i have authorized an emergency disaster declaration to provide hawaii the necessary support ahead of #hurricanelane. our teams are closely coordinating with the state and local authorities. you are in our thoughts! https://t.co/lrhwbduavj",1264
"201808212210","8/23/2018 5:10","no collusion - rigged witch hunt!",1269
"201808221928","8/23/2018 2:28","i have asked secretary of state @secpompeo to closely study the south africa land and farm seizures and expropriations and the large scale killing of farmers. “south african government is now seizing land from white farmers.” @tuckercarlson @foxnews",1270
"201808221918","8/23/2018 2:18","i have asked secretary of state @mikepompeo4usa to closely study the south africa land and farm seizures and expropriations and the large scale killing of farmers. “south african government is now seizing land from white farmers.” @tuckercarlson  @foxnews",1271
"201808221756","8/23/2018 0:56","the only thing that i have done wrong is to win an election that was expected to be won by crooked hillary clinton and the democrats. the problem is they forgot to campaign in numerous states!",1272
"201808221307","8/22/2018 20:07","longest bull run in the history of the stock market congratulations america!",1276
"201808220652","8/22/2018 13:52","thank you to democrat assemblyman dov hikind of new york for your very gracious remarks on @foxandfriends for our deporting a longtime resident nazi back to germany! others worked on this for decades.",1280
"201808220637","8/22/2018 13:37","michael cohen plead guilty to two counts of campaign finance violations that are not a crime. president obama had a big campaign finance violation and it was easily settled!",1281
"201808220634","8/22/2018 13:34","a large number of counts ten could not even be decided in the paul manafort case. witch hunt!",1282
"201808220621","8/22/2018 13:21","i feel very badly for paul manafort and his wonderful family. “justice” took a 12 year old tax case among other things applied tremendous pressure on him and unlike michael cohen he refused to “break” - make up stories in order to get a “deal.” such respect for a brave man!",1283
"201808220544","8/22/2018 12:44","if anyone is looking for a good lawyer i would strongly suggest that you don’t retain the services of michael cohen!",1284
"201808210715","8/21/2018 14:15","bill deblasio the high taxing mayor of nyc just stole my campaign slogan: promises made  promises kept! that’s not at all nice. no imagination! @foxandfriends",1290
"201808210441","8/21/2018 11:41","i am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the border into the united states illegally! if there were no serious consequences our country would be overrun with people trying to get in and our system could not handle it!",1292
"201808210410","8/21/2018 11:10","fake news of which there is soooo much (this time the very tired new yorker) falsely reported that i was going to take the extraordinary step of denying intelligence briefings to president obama. never discussed or thought of!",1293
"201808202040","8/21/2018 3:40","will be going to the great state of west virginia on tuesday night to campaign &amp; do a rally speech for a hard working and spectacular person a.g. patrick morrisey who is running for the u.s. senate. patrick has great energy &amp; stamina-i need his vote to maga. total endorsement!",1297
"201808201906","8/21/2018 2:06","just watched former intelligence official phillip mudd become totally unglued and weird while debating wonderful @parisdennard over brennan’s security clearance. dennard destroyed him but mudd is in no mental condition to have such a clearance. should be revoked? @seanhannity",1298
